id,video_url,recipe_type,segment,sentence,video_path,youtube_id
RFE7qdhjgXc_3,https://www.youtube.com/watch?v=RFE7qdhjgXc,404,[101. 153.],cook ginger garlic and the chicken with olive oil in a pan and set it aside,val/RFE7qdhjgXc_3.mp4,RFE7qdhjgXc
RFE7qdhjgXc_4,https://www.youtube.com/watch?v=RFE7qdhjgXc,404,[163. 182.],wash the pan and cook ginger garlic carrot bean sprouts and broccoli in the pan with oil,val/RFE7qdhjgXc_4.mp4,RFE7qdhjgXc
RFE7qdhjgXc_5,https://www.youtube.com/watch?v=RFE7qdhjgXc,404,[186. 200.],cover it to cook and then add in the noodles,val/RFE7qdhjgXc_5.mp4,RFE7qdhjgXc
RFE7qdhjgXc_6,https://www.youtube.com/watch?v=RFE7qdhjgXc,404,[200. 225.],add back the chicken with salt and dark soy sauce and stir,val/RFE7qdhjgXc_6.mp4,RFE7qdhjgXc
Mzn6Q4gUDBo_0,https://www.youtube.com/watch?v=Mzn6Q4gUDBo,306,[ 88. 101.],slice the potato pumpkin and eggplant,val/Mzn6Q4gUDBo_0.mp4,Mzn6Q4gUDBo
Mzn6Q4gUDBo_1,https://www.youtube.com/watch?v=Mzn6Q4gUDBo,306,[101. 126.],make diagonal cuts into the shrimp,val/Mzn6Q4gUDBo_1.mp4,Mzn6Q4gUDBo
Mzn6Q4gUDBo_2,https://www.youtube.com/watch?v=Mzn6Q4gUDBo,306,[133. 147.],mix flour baking powder and salt,val/Mzn6Q4gUDBo_2.mp4,Mzn6Q4gUDBo
Mzn6Q4gUDBo_3,https://www.youtube.com/watch?v=Mzn6Q4gUDBo,306,[147. 167.],pour water into the flour mixture and mix,val/Mzn6Q4gUDBo_3.mp4,Mzn6Q4gUDBo
Mzn6Q4gUDBo_4,https://www.youtube.com/watch?v=Mzn6Q4gUDBo,306,[179. 196.],dip the vegetables into the batter and drop into the oil,val/Mzn6Q4gUDBo_4.mp4,Mzn6Q4gUDBo
95WMX64RIBc_0,https://www.youtube.com/watch?v=95WMX64RIBc,215,[19. 23.],crumble tip of clove to a bowl with butter,val/95WMX64RIBc_0.mp4,95WMX64RIBc
95WMX64RIBc_1,https://www.youtube.com/watch?v=95WMX64RIBc,215,[30. 37.],add herbs de provence lemon juice to bowl,val/95WMX64RIBc_1.mp4,95WMX64RIBc
95WMX64RIBc_2,https://www.youtube.com/watch?v=95WMX64RIBc,215,[42. 69.],crush and mince garlic,val/95WMX64RIBc_2.mp4,95WMX64RIBc
95WMX64RIBc_3,https://www.youtube.com/watch?v=95WMX64RIBc,215,[70. 74.],add minced to garlic to bowl,val/95WMX64RIBc_3.mp4,95WMX64RIBc
95WMX64RIBc_4,https://www.youtube.com/watch?v=95WMX64RIBc,215,[ 77. 110.],finely chop shallot and add to bowl,val/95WMX64RIBc_4.mp4,95WMX64RIBc
95WMX64RIBc_5,https://www.youtube.com/watch?v=95WMX64RIBc,215,[113. 118.],mix together contents of the bowl,val/95WMX64RIBc_5.mp4,95WMX64RIBc
95WMX64RIBc_6,https://www.youtube.com/watch?v=95WMX64RIBc,215,[125. 142.],add a pinch of salt to the bowl and mix,val/95WMX64RIBc_6.mp4,95WMX64RIBc
95WMX64RIBc_7,https://www.youtube.com/watch?v=95WMX64RIBc,215,[151. 176.],rinse snails in a bowl under running water,val/95WMX64RIBc_7.mp4,95WMX64RIBc
95WMX64RIBc_8,https://www.youtube.com/watch?v=95WMX64RIBc,215,[183. 191.],rinse shells in a bowl under running water,val/95WMX64RIBc_8.mp4,95WMX64RIBc
95WMX64RIBc_9,https://www.youtube.com/watch?v=95WMX64RIBc,215,[197. 201.],pour wine over the snails in a bowl,val/95WMX64RIBc_9.mp4,95WMX64RIBc
95WMX64RIBc_10,https://www.youtube.com/watch?v=95WMX64RIBc,215,[217. 245.],fills shells with the butter mixture and snails and place in an oven dish,val/95WMX64RIBc_10.mp4,95WMX64RIBc
95WMX64RIBc_11,https://www.youtube.com/watch?v=95WMX64RIBc,215,[253. 259.],add parmesan to the top of the shells,val/95WMX64RIBc_11.mp4,95WMX64RIBc
95WMX64RIBc_12,https://www.youtube.com/watch?v=95WMX64RIBc,215,[262. 263.],place the dish in the oven,val/95WMX64RIBc_12.mp4,95WMX64RIBc
95WMX64RIBc_13,https://www.youtube.com/watch?v=95WMX64RIBc,215,[300. 311.],remove the dish from the oven and place them on a plate,val/95WMX64RIBc_13.mp4,95WMX64RIBc
mNhj7SA7c4g_0,https://www.youtube.com/watch?v=mNhj7SA7c4g,401,[60. 78.],add the onion ginger and garlic to the pan,val/mNhj7SA7c4g_0.mp4,mNhj7SA7c4g
mNhj7SA7c4g_1,https://www.youtube.com/watch?v=mNhj7SA7c4g,401,[85. 88.],add salt to the pan,val/mNhj7SA7c4g_1.mp4,mNhj7SA7c4g
mNhj7SA7c4g_2,https://www.youtube.com/watch?v=mNhj7SA7c4g,401,[110. 134.],add the spices to the pan and mix,val/mNhj7SA7c4g_2.mp4,mNhj7SA7c4g
mNhj7SA7c4g_3,https://www.youtube.com/watch?v=mNhj7SA7c4g,401,[137. 155.],mix tomatoes in,val/mNhj7SA7c4g_3.mp4,mNhj7SA7c4g
mNhj7SA7c4g_4,https://www.youtube.com/watch?v=mNhj7SA7c4g,401,[162. 186.],mix the chicken in,val/mNhj7SA7c4g_4.mp4,mNhj7SA7c4g
mNhj7SA7c4g_5,https://www.youtube.com/watch?v=mNhj7SA7c4g,401,[195. 202.],add water to the curry,val/mNhj7SA7c4g_5.mp4,mNhj7SA7c4g
mNhj7SA7c4g_6,https://www.youtube.com/watch?v=mNhj7SA7c4g,401,[212. 232.],add mustard to the pan and then the onion,val/mNhj7SA7c4g_6.mp4,mNhj7SA7c4g
mNhj7SA7c4g_7,https://www.youtube.com/watch?v=mNhj7SA7c4g,401,[254. 269.],add the pan ingredients and coriander to the curry,val/mNhj7SA7c4g_7.mp4,mNhj7SA7c4g
C73qiF138VU_0,https://www.youtube.com/watch?v=C73qiF138VU,119,[33. 49.],dice a red onion mince few cloves of garlic and chop some cilantro,val/C73qiF138VU_0.mp4,C73qiF138VU
C73qiF138VU_1,https://www.youtube.com/watch?v=C73qiF138VU,119,[49. 59.],add butter in a pan and saute the onion and garlic,val/C73qiF138VU_1.mp4,C73qiF138VU
C73qiF138VU_2,https://www.youtube.com/watch?v=C73qiF138VU,119,[70. 80.],add some sausage ground beef bread crumbs chopped cilantro in a bowl,val/C73qiF138VU_2.mp4,C73qiF138VU
C73qiF138VU_3,https://www.youtube.com/watch?v=C73qiF138VU,119,[81. 86.],add the onion garlic mixture salt and pepper to the bowl,val/C73qiF138VU_3.mp4,C73qiF138VU
C73qiF138VU_4,https://www.youtube.com/watch?v=C73qiF138VU,119,[ 86. 100.],mix the ingredients by hand until the bread crumbs are not visible distinctly,val/C73qiF138VU_4.mp4,C73qiF138VU
C73qiF138VU_5,https://www.youtube.com/watch?v=C73qiF138VU,119,[100. 108.],place the mixture in a meatloaf pan,val/C73qiF138VU_5.mp4,C73qiF138VU
C73qiF138VU_6,https://www.youtube.com/watch?v=C73qiF138VU,119,[108. 120.],cook the meatloaf in the oven,val/C73qiF138VU_6.mp4,C73qiF138VU
_xIIpW8iMps_0,https://www.youtube.com/watch?v=_xIIpW8iMps,416,[155. 210.],add soaked dal and kidney beans ginger and oil into the pressure cooker,val/_xIIpW8iMps_0.mp4,_xIIpW8iMps
_xIIpW8iMps_1,https://www.youtube.com/watch?v=_xIIpW8iMps,416,[217. 220.],close the cooker and put on high flame,val/_xIIpW8iMps_1.mp4,_xIIpW8iMps
_xIIpW8iMps_2,https://www.youtube.com/watch?v=_xIIpW8iMps,416,[229. 280.],melt butter in a pan and add cumin seeds and garlic,val/_xIIpW8iMps_2.mp4,_xIIpW8iMps
_xIIpW8iMps_3,https://www.youtube.com/watch?v=_xIIpW8iMps,416,[287. 305.],add onion and cook until golden brown,val/_xIIpW8iMps_3.mp4,_xIIpW8iMps
_xIIpW8iMps_4,https://www.youtube.com/watch?v=_xIIpW8iMps,416,[309. 340.],add tomato puree and cook until it starts to lose oil,val/_xIIpW8iMps_4.mp4,_xIIpW8iMps
_xIIpW8iMps_5,https://www.youtube.com/watch?v=_xIIpW8iMps,416,[358. 375.],add salt chili powder and green chili,val/_xIIpW8iMps_5.mp4,_xIIpW8iMps
_xIIpW8iMps_6,https://www.youtube.com/watch?v=_xIIpW8iMps,416,[410. 420.],put the daal into sauce pan,val/_xIIpW8iMps_6.mp4,_xIIpW8iMps
_xIIpW8iMps_7,https://www.youtube.com/watch?v=_xIIpW8iMps,416,[428. 480.],heat the pan for about fifteen minutes,val/_xIIpW8iMps_7.mp4,_xIIpW8iMps
_xIIpW8iMps_8,https://www.youtube.com/watch?v=_xIIpW8iMps,416,[492. 517.],mash some of the daal with a spatula,val/_xIIpW8iMps_8.mp4,_xIIpW8iMps
_xIIpW8iMps_9,https://www.youtube.com/watch?v=_xIIpW8iMps,416,[555. 580.],add cilantro and heavy whipping cream,val/_xIIpW8iMps_9.mp4,_xIIpW8iMps
Ws7JgPJsVjs_0,https://www.youtube.com/watch?v=Ws7JgPJsVjs,308,[54. 62.],spread rice onto the sheet and flip over,val/Ws7JgPJsVjs_0.mp4,Ws7JgPJsVjs
Ws7JgPJsVjs_1,https://www.youtube.com/watch?v=Ws7JgPJsVjs,308,[64. 71.],place the tuna in the center of the sheet,val/Ws7JgPJsVjs_1.mp4,Ws7JgPJsVjs
Ws7JgPJsVjs_2,https://www.youtube.com/watch?v=Ws7JgPJsVjs,308,[77. 81.],place the cucumber next to the tuna,val/Ws7JgPJsVjs_2.mp4,Ws7JgPJsVjs
Ws7JgPJsVjs_3,https://www.youtube.com/watch?v=Ws7JgPJsVjs,308,[81. 86.],roll up the sheet,val/Ws7JgPJsVjs_3.mp4,Ws7JgPJsVjs
Ws7JgPJsVjs_4,https://www.youtube.com/watch?v=Ws7JgPJsVjs,308,[ 93. 110.],place tuna on top of the roll,val/Ws7JgPJsVjs_4.mp4,Ws7JgPJsVjs
Ws7JgPJsVjs_5,https://www.youtube.com/watch?v=Ws7JgPJsVjs,308,[115. 140.],place saran wrap and a mat on top of the roll and press the roll,val/Ws7JgPJsVjs_5.mp4,Ws7JgPJsVjs
Ws7JgPJsVjs_6,https://www.youtube.com/watch?v=Ws7JgPJsVjs,308,[140. 157.],cut the roll into pieces,val/Ws7JgPJsVjs_6.mp4,Ws7JgPJsVjs
Ws7JgPJsVjs_7,https://www.youtube.com/watch?v=Ws7JgPJsVjs,308,[214. 225.],place the spinach on top of the rolls,val/Ws7JgPJsVjs_7.mp4,Ws7JgPJsVjs
5nh2CP22dgY_0,https://www.youtube.com/watch?v=5nh2CP22dgY,209,[ 8. 51.],cook ground lamb with oil in a pan,val/5nh2CP22dgY_0.mp4,5nh2CP22dgY
5nh2CP22dgY_1,https://www.youtube.com/watch?v=5nh2CP22dgY,209,[57. 70.],add flour and stir,val/5nh2CP22dgY_1.mp4,5nh2CP22dgY
5nh2CP22dgY_2,https://www.youtube.com/watch?v=5nh2CP22dgY,209,[73. 95.],add chopped onion garlic carrot and mushrooms,val/5nh2CP22dgY_2.mp4,5nh2CP22dgY
5nh2CP22dgY_3,https://www.youtube.com/watch?v=5nh2CP22dgY,209,[ 98. 130.],add a little worcestershire sauce and tomato puree and stir,val/5nh2CP22dgY_3.mp4,5nh2CP22dgY
5nh2CP22dgY_4,https://www.youtube.com/watch?v=5nh2CP22dgY,209,[135. 157.],sprinkle some chopped rosemary on top,val/5nh2CP22dgY_4.mp4,5nh2CP22dgY
5nh2CP22dgY_5,https://www.youtube.com/watch?v=5nh2CP22dgY,209,[161. 177.],add some chicken stock to the pan,val/5nh2CP22dgY_5.mp4,5nh2CP22dgY
5nh2CP22dgY_6,https://www.youtube.com/watch?v=5nh2CP22dgY,209,[240. 290.],prepare some boiled potatoes and mash them with butter,val/5nh2CP22dgY_6.mp4,5nh2CP22dgY
5nh2CP22dgY_7,https://www.youtube.com/watch?v=5nh2CP22dgY,209,[300. 308.],sprinkle some pepper in the potatoes,val/5nh2CP22dgY_7.mp4,5nh2CP22dgY
5nh2CP22dgY_8,https://www.youtube.com/watch?v=5nh2CP22dgY,209,[309. 326.],put the lamb mixture in a baking pan and add some peas,val/5nh2CP22dgY_8.mp4,5nh2CP22dgY
5nh2CP22dgY_9,https://www.youtube.com/watch?v=5nh2CP22dgY,209,[328. 342.],cover the pan with mashed potatoes,val/5nh2CP22dgY_9.mp4,5nh2CP22dgY
5nh2CP22dgY_10,https://www.youtube.com/watch?v=5nh2CP22dgY,209,[345. 378.],spread some parmesan cheese on top,val/5nh2CP22dgY_10.mp4,5nh2CP22dgY
QISvGTL2VDc_0,https://www.youtube.com/watch?v=QISvGTL2VDc,423,[56. 63.],slice the fish cakes bean curd and boiled eggs,val/QISvGTL2VDc_0.mp4,QISvGTL2VDc
QISvGTL2VDc_1,https://www.youtube.com/watch?v=QISvGTL2VDc,423,[64. 70.],heat up cooking oil in a pan and add laksa paste,val/QISvGTL2VDc_1.mp4,QISvGTL2VDc
QISvGTL2VDc_2,https://www.youtube.com/watch?v=QISvGTL2VDc,423,[71. 78.],pour in boiling water bean curd and carnation milk,val/QISvGTL2VDc_2.mp4,QISvGTL2VDc
QISvGTL2VDc_3,https://www.youtube.com/watch?v=QISvGTL2VDc,423,[79. 84.],place the noodles and bean sprout in boiling water,val/QISvGTL2VDc_3.mp4,QISvGTL2VDc
QISvGTL2VDc_4,https://www.youtube.com/watch?v=QISvGTL2VDc,423,[86. 98.],place the noodle bean sprout prawn fish cake and eggs into a bowl and pour the gravy over,val/QISvGTL2VDc_4.mp4,QISvGTL2VDc
QISvGTL2VDc_5,https://www.youtube.com/watch?v=QISvGTL2VDc,423,[ 99. 101.],sprinkle the bowl with laksa leaves,val/QISvGTL2VDc_5.mp4,QISvGTL2VDc
zLBRrWd4DTo_0,https://www.youtube.com/watch?v=zLBRrWd4DTo,103,[33. 68.],place the ground beef on the foil and flatten out,val/zLBRrWd4DTo_0.mp4,zLBRrWd4DTo
zLBRrWd4DTo_1,https://www.youtube.com/watch?v=zLBRrWd4DTo,103,[ 69. 119.],cut the beef into square patties,val/zLBRrWd4DTo_1.mp4,zLBRrWd4DTo
zLBRrWd4DTo_2,https://www.youtube.com/watch?v=zLBRrWd4DTo,103,[129. 140.],toast the buns,val/zLBRrWd4DTo_2.mp4,zLBRrWd4DTo
zLBRrWd4DTo_3,https://www.youtube.com/watch?v=zLBRrWd4DTo,103,[141. 167.],fry the burger patties and flip when browned,val/zLBRrWd4DTo_3.mp4,zLBRrWd4DTo
zLBRrWd4DTo_4,https://www.youtube.com/watch?v=zLBRrWd4DTo,103,[168. 178.],top the patties with cheese,val/zLBRrWd4DTo_4.mp4,zLBRrWd4DTo
zLBRrWd4DTo_5,https://www.youtube.com/watch?v=zLBRrWd4DTo,103,[178. 187.],place the patty on a bun and top with a bun,val/zLBRrWd4DTo_5.mp4,zLBRrWd4DTo
2IkN3hTEZ2Y_0,https://www.youtube.com/watch?v=2IkN3hTEZ2Y,303,[ 91. 122.],cook the tofu and salt in a wok,val/2IkN3hTEZ2Y_0.mp4,2IkN3hTEZ2Y
2IkN3hTEZ2Y_1,https://www.youtube.com/watch?v=2IkN3hTEZ2Y,303,[139. 171.],cook the beef with oil,val/2IkN3hTEZ2Y_1.mp4,2IkN3hTEZ2Y
2IkN3hTEZ2Y_2,https://www.youtube.com/watch?v=2IkN3hTEZ2Y,303,[173. 196.],add the pepper ginger chili bean paste and citron oil,val/2IkN3hTEZ2Y_2.mp4,2IkN3hTEZ2Y
2IkN3hTEZ2Y_3,https://www.youtube.com/watch?v=2IkN3hTEZ2Y,303,[197. 218.],add water and seasoning to the wok,val/2IkN3hTEZ2Y_3.mp4,2IkN3hTEZ2Y
2IkN3hTEZ2Y_4,https://www.youtube.com/watch?v=2IkN3hTEZ2Y,303,[227. 241.],add the beef and tofu to the wok,val/2IkN3hTEZ2Y_4.mp4,2IkN3hTEZ2Y
2IkN3hTEZ2Y_5,https://www.youtube.com/watch?v=2IkN3hTEZ2Y,303,[252. 276.],add the garlic chili oil and cornstarch to the wok,val/2IkN3hTEZ2Y_5.mp4,2IkN3hTEZ2Y
2IkN3hTEZ2Y_6,https://www.youtube.com/watch?v=2IkN3hTEZ2Y,303,[290. 297.],add the scallions to the wok,val/2IkN3hTEZ2Y_6.mp4,2IkN3hTEZ2Y
soLZjUyn0CI_0,https://www.youtube.com/watch?v=soLZjUyn0CI,124,[54. 67.],mix some chilli powder salt turmeric powder and tomato paste on a plate,val/soLZjUyn0CI_0.mp4,soLZjUyn0CI
soLZjUyn0CI_1,https://www.youtube.com/watch?v=soLZjUyn0CI,124,[67. 76.],coat the halal hotdogs with the mixture on the plate,val/soLZjUyn0CI_1.mp4,soLZjUyn0CI
soLZjUyn0CI_2,https://www.youtube.com/watch?v=soLZjUyn0CI,124,[ 76. 244.],put the hotdogs in the pan and let them grill on the pan,val/soLZjUyn0CI_2.mp4,soLZjUyn0CI
soLZjUyn0CI_3,https://www.youtube.com/watch?v=soLZjUyn0CI,124,[244. 328.],cut the hotdogs,val/soLZjUyn0CI_3.mp4,soLZjUyn0CI
LWuuCndtJr0_0,https://www.youtube.com/watch?v=LWuuCndtJr0,108,[26. 61.],mix flour sugar baking powder and salt together in a bowl,val/LWuuCndtJr0_0.mp4,LWuuCndtJr0
LWuuCndtJr0_1,https://www.youtube.com/watch?v=LWuuCndtJr0,108,[ 63. 101.],pour milk egg and oil in to the center and mix until smooth,val/LWuuCndtJr0_1.mp4,LWuuCndtJr0
LWuuCndtJr0_2,https://www.youtube.com/watch?v=LWuuCndtJr0,108,[103. 115.],pour the batter onto a greased pan,val/LWuuCndtJr0_2.mp4,LWuuCndtJr0
LWuuCndtJr0_3,https://www.youtube.com/watch?v=LWuuCndtJr0,108,[116. 128.],when the edges are brown and bubbles form flip the pancake,val/LWuuCndtJr0_3.mp4,LWuuCndtJr0
ysRLGUndzgg_0,https://www.youtube.com/watch?v=ysRLGUndzgg,325,[120. 148.],add carrots onions bell peppers and cabbage to the pot and stir,val/ysRLGUndzgg_0.mp4,ysRLGUndzgg
ysRLGUndzgg_1,https://www.youtube.com/watch?v=ysRLGUndzgg,325,[149. 155.],add a pinch of salt and vinegar and stir,val/ysRLGUndzgg_1.mp4,ysRLGUndzgg
ysRLGUndzgg_2,https://www.youtube.com/watch?v=ysRLGUndzgg,325,[156. 171.],add noodles and vegetable broth and stir,val/ysRLGUndzgg_2.mp4,ysRLGUndzgg
ysRLGUndzgg_3,https://www.youtube.com/watch?v=ysRLGUndzgg,325,[183. 222.],add minced garlic and ginger soy sauce hot sauce sweet and sour sauce and stir,val/ysRLGUndzgg_3.mp4,ysRLGUndzgg
ysRLGUndzgg_4,https://www.youtube.com/watch?v=ysRLGUndzgg,325,[222. 241.],add sesame seed oil and cover,val/ysRLGUndzgg_4.mp4,ysRLGUndzgg
ysRLGUndzgg_5,https://www.youtube.com/watch?v=ysRLGUndzgg,325,[365. 393.],when the soup boils add arrow root powdera and stir,val/ysRLGUndzgg_5.mp4,ysRLGUndzgg
ysRLGUndzgg_6,https://www.youtube.com/watch?v=ysRLGUndzgg,325,[430. 447.],add tofu to the soup,val/ysRLGUndzgg_6.mp4,ysRLGUndzgg
ysRLGUndzgg_7,https://www.youtube.com/watch?v=ysRLGUndzgg,325,[489. 506.],ladle soup into the bowl and top with green onion,val/ysRLGUndzgg_7.mp4,ysRLGUndzgg
e1gtgMczUwE_0,https://www.youtube.com/watch?v=e1gtgMczUwE,112,[39. 58.],add 1 cup of fusilli pasta into a bowl and add the black olive and cherry tomatoes,val/e1gtgMczUwE_0.mp4,e1gtgMczUwE
e1gtgMczUwE_1,https://www.youtube.com/watch?v=e1gtgMczUwE,112,[59. 66.],add red bell pepper and green peppers onto the bowl,val/e1gtgMczUwE_1.mp4,e1gtgMczUwE
e1gtgMczUwE_2,https://www.youtube.com/watch?v=e1gtgMczUwE,112,[67. 85.],add cucumber dry tomatoes and cheese and mix it well,val/e1gtgMczUwE_2.mp4,e1gtgMczUwE
e1gtgMczUwE_3,https://www.youtube.com/watch?v=e1gtgMczUwE,112,[86. 98.],add some fresh parsley leaves and black pepper and mix it well,val/e1gtgMczUwE_3.mp4,e1gtgMczUwE
e1gtgMczUwE_4,https://www.youtube.com/watch?v=e1gtgMczUwE,112,[ 99. 124.],mix the dressing and pour on the pasta,val/e1gtgMczUwE_4.mp4,e1gtgMczUwE
e1gtgMczUwE_5,https://www.youtube.com/watch?v=e1gtgMczUwE,112,[127. 147.],toss the pasta salad,val/e1gtgMczUwE_5.mp4,e1gtgMczUwE
u95xkc4DfAs_0,https://www.youtube.com/watch?v=u95xkc4DfAs,304,[61. 68.],cut carrot and cabbage roughly,val/u95xkc4DfAs_0.mp4,u95xkc4DfAs
u95xkc4DfAs_1,https://www.youtube.com/watch?v=u95xkc4DfAs,304,[69. 79.],take the seeds of a bell pepper and cut it to pieces,val/u95xkc4DfAs_1.mp4,u95xkc4DfAs
u95xkc4DfAs_2,https://www.youtube.com/watch?v=u95xkc4DfAs,304,[80. 84.],chop a white onion to pieces,val/u95xkc4DfAs_2.mp4,u95xkc4DfAs
u95xkc4DfAs_3,https://www.youtube.com/watch?v=u95xkc4DfAs,304,[85. 92.],heat some oil in a pan,val/u95xkc4DfAs_3.mp4,u95xkc4DfAs
u95xkc4DfAs_4,https://www.youtube.com/watch?v=u95xkc4DfAs,304,[ 94. 106.],cook the meat in it,val/u95xkc4DfAs_4.mp4,u95xkc4DfAs
u95xkc4DfAs_5,https://www.youtube.com/watch?v=u95xkc4DfAs,304,[108. 132.],add the chopped vegetables,val/u95xkc4DfAs_5.mp4,u95xkc4DfAs
u95xkc4DfAs_6,https://www.youtube.com/watch?v=u95xkc4DfAs,304,[136. 144.],add the boiled udon noodles,val/u95xkc4DfAs_6.mp4,u95xkc4DfAs
u95xkc4DfAs_7,https://www.youtube.com/watch?v=u95xkc4DfAs,304,[167. 195.],cook everything well and season with bonito flakes and ginger to serve,val/u95xkc4DfAs_7.mp4,u95xkc4DfAs
oR2QDpoatcQ_0,https://www.youtube.com/watch?v=oR2QDpoatcQ,202,[122. 164.],heat hopped carrot celery garlic onion in a large pot with oil,val/oR2QDpoatcQ_0.mp4,oR2QDpoatcQ
oR2QDpoatcQ_1,https://www.youtube.com/watch?v=oR2QDpoatcQ,202,[165. 169.],add herbs spices salt and pepper,val/oR2QDpoatcQ_1.mp4,oR2QDpoatcQ
oR2QDpoatcQ_2,https://www.youtube.com/watch?v=oR2QDpoatcQ,202,[170. 187.],add tomato paste to the pot,val/oR2QDpoatcQ_2.mp4,oR2QDpoatcQ
oR2QDpoatcQ_3,https://www.youtube.com/watch?v=oR2QDpoatcQ,202,[187. 205.],add in the kidney beans and butter,val/oR2QDpoatcQ_3.mp4,oR2QDpoatcQ
oR2QDpoatcQ_4,https://www.youtube.com/watch?v=oR2QDpoatcQ,202,[207. 219.],add the chicken broth and water to the pot,val/oR2QDpoatcQ_4.mp4,oR2QDpoatcQ
oR2QDpoatcQ_5,https://www.youtube.com/watch?v=oR2QDpoatcQ,202,[230. 234.],stir and cook it to simmer,val/oR2QDpoatcQ_5.mp4,oR2QDpoatcQ
oR2QDpoatcQ_6,https://www.youtube.com/watch?v=oR2QDpoatcQ,202,[243. 285.],add kale and pasta to the soup and season with salt and parmesan,val/oR2QDpoatcQ_6.mp4,oR2QDpoatcQ
nfVXBQwOCMc_0,https://www.youtube.com/watch?v=nfVXBQwOCMc,204,[104. 125.],add salt and oil to a pot of water,val/nfVXBQwOCMc_0.mp4,nfVXBQwOCMc
nfVXBQwOCMc_1,https://www.youtube.com/watch?v=nfVXBQwOCMc,204,[138. 151.],heat oil in a pot,val/nfVXBQwOCMc_1.mp4,nfVXBQwOCMc
nfVXBQwOCMc_2,https://www.youtube.com/watch?v=nfVXBQwOCMc,204,[157. 194.],add bacon to the pot,val/nfVXBQwOCMc_2.mp4,nfVXBQwOCMc
nfVXBQwOCMc_3,https://www.youtube.com/watch?v=nfVXBQwOCMc,204,[218. 232.],when the bacon is cooked add ham to the pot,val/nfVXBQwOCMc_3.mp4,nfVXBQwOCMc
nfVXBQwOCMc_4,https://www.youtube.com/watch?v=nfVXBQwOCMc,204,[237. 254.],add the vodka to the pot,val/nfVXBQwOCMc_4.mp4,nfVXBQwOCMc
nfVXBQwOCMc_5,https://www.youtube.com/watch?v=nfVXBQwOCMc,204,[276. 277.],add tomato sauce to the pot,val/nfVXBQwOCMc_5.mp4,nfVXBQwOCMc
nfVXBQwOCMc_6,https://www.youtube.com/watch?v=nfVXBQwOCMc,204,[343. 359.],add peas to the sauce,val/nfVXBQwOCMc_6.mp4,nfVXBQwOCMc
nfVXBQwOCMc_7,https://www.youtube.com/watch?v=nfVXBQwOCMc,204,[390. 399.],mix the pasta and the sauce together,val/nfVXBQwOCMc_7.mp4,nfVXBQwOCMc
sjh57ujp52M_0,https://www.youtube.com/watch?v=sjh57ujp52M,207,[29. 49.],cut the white fish into pieces and season both the sides with little salt and freshly ground pepper,val/sjh57ujp52M_0.mp4,sjh57ujp52M
sjh57ujp52M_1,https://www.youtube.com/watch?v=sjh57ujp52M,207,[50. 68.],add flour salt and pepper to a bowl and stir,val/sjh57ujp52M_1.mp4,sjh57ujp52M
sjh57ujp52M_2,https://www.youtube.com/watch?v=sjh57ujp52M,207,[ 74. 134.],add flour salt pepper and fizzy water to a bowl and whisk,val/sjh57ujp52M_2.mp4,sjh57ujp52M
sjh57ujp52M_3,https://www.youtube.com/watch?v=sjh57ujp52M,207,[135. 153.],heat some oil in a pan,val/sjh57ujp52M_3.mp4,sjh57ujp52M
sjh57ujp52M_4,https://www.youtube.com/watch?v=sjh57ujp52M,207,[154. 204.],coat the fish pieces with flour and batter and place in oil,val/sjh57ujp52M_4.mp4,sjh57ujp52M
sjh57ujp52M_5,https://www.youtube.com/watch?v=sjh57ujp52M,207,[205. 272.],deep fry and flip the fish until golden brown,val/sjh57ujp52M_5.mp4,sjh57ujp52M
sjh57ujp52M_6,https://www.youtube.com/watch?v=sjh57ujp52M,207,[274. 286.],remove the fish and drain the oil,val/sjh57ujp52M_6.mp4,sjh57ujp52M
sjh57ujp52M_7,https://www.youtube.com/watch?v=sjh57ujp52M,207,[288. 294.],plate the fish with fries,val/sjh57ujp52M_7.mp4,sjh57ujp52M
zBexcthy_tA_0,https://www.youtube.com/watch?v=zBexcthy_tA,201,[16. 45.],cut the chicken,val/zBexcthy_tA_0.mp4,zBexcthy_tA
zBexcthy_tA_1,https://www.youtube.com/watch?v=zBexcthy_tA,201,[53. 76.],pound the chicken,val/zBexcthy_tA_1.mp4,zBexcthy_tA
zBexcthy_tA_2,https://www.youtube.com/watch?v=zBexcthy_tA,201,[ 89. 103.],whisk the eggs,val/zBexcthy_tA_2.mp4,zBexcthy_tA
zBexcthy_tA_3,https://www.youtube.com/watch?v=zBexcthy_tA,201,[103. 121.],mix bread crumbs and parmesan cheese together,val/zBexcthy_tA_3.mp4,zBexcthy_tA
zBexcthy_tA_4,https://www.youtube.com/watch?v=zBexcthy_tA,201,[121. 134.],mix flour salt and pepper together,val/zBexcthy_tA_4.mp4,zBexcthy_tA
zBexcthy_tA_5,https://www.youtube.com/watch?v=zBexcthy_tA,201,[135. 166.],coat the chicken in the flour mixture the egg mixture and then the bread crumbs,val/zBexcthy_tA_5.mp4,zBexcthy_tA
zBexcthy_tA_6,https://www.youtube.com/watch?v=zBexcthy_tA,201,[182. 192.],add oil to a pan,val/zBexcthy_tA_6.mp4,zBexcthy_tA
zBexcthy_tA_7,https://www.youtube.com/watch?v=zBexcthy_tA,201,[192. 226.],fry the chicken in the pan,val/zBexcthy_tA_7.mp4,zBexcthy_tA
