id,video_url,recipe_type,segment,sentence,video_path,youtube_id
pVyCmJDXtrM_7,https://www.youtube.com/watch?v=pVyCmJDXtrM,213,[148. 152.],,test/pVyCmJDXtrM_7.mp4,pVyCmJDXtrM
pVyCmJDXtrM_8,https://www.youtube.com/watch?v=pVyCmJDXtrM,213,[153. 163.],,test/pVyCmJDXtrM_8.mp4,pVyCmJDXtrM
pVyCmJDXtrM_9,https://www.youtube.com/watch?v=pVyCmJDXtrM,213,[164. 172.],,test/pVyCmJDXtrM_9.mp4,pVyCmJDXtrM
2LpLnqtj5EE_0,https://www.youtube.com/watch?v=2LpLnqtj5EE,215,[63. 78.],,test/2LpLnqtj5EE_0.mp4,2LpLnqtj5EE
2LpLnqtj5EE_1,https://www.youtube.com/watch?v=2LpLnqtj5EE,215,[79. 91.],,test/2LpLnqtj5EE_1.mp4,2LpLnqtj5EE
2LpLnqtj5EE_2,https://www.youtube.com/watch?v=2LpLnqtj5EE,215,[115. 118.],,test/2LpLnqtj5EE_2.mp4,2LpLnqtj5EE
2LpLnqtj5EE_3,https://www.youtube.com/watch?v=2LpLnqtj5EE,215,[120. 122.],,test/2LpLnqtj5EE_3.mp4,2LpLnqtj5EE
2LpLnqtj5EE_4,https://www.youtube.com/watch?v=2LpLnqtj5EE,215,[123. 129.],,test/2LpLnqtj5EE_4.mp4,2LpLnqtj5EE
QFb95r3q3tQ_0,https://www.youtube.com/watch?v=QFb95r3q3tQ,405,[82. 89.],,test/QFb95r3q3tQ_0.mp4,QFb95r3q3tQ
QFb95r3q3tQ_1,https://www.youtube.com/watch?v=QFb95r3q3tQ,405,[ 90. 101.],,test/QFb95r3q3tQ_1.mp4,QFb95r3q3tQ
QFb95r3q3tQ_2,https://www.youtube.com/watch?v=QFb95r3q3tQ,405,[128. 137.],,test/QFb95r3q3tQ_2.mp4,QFb95r3q3tQ
QFb95r3q3tQ_3,https://www.youtube.com/watch?v=QFb95r3q3tQ,405,[147. 156.],,test/QFb95r3q3tQ_3.mp4,QFb95r3q3tQ
QFb95r3q3tQ_4,https://www.youtube.com/watch?v=QFb95r3q3tQ,405,[165. 184.],,test/QFb95r3q3tQ_4.mp4,QFb95r3q3tQ
QFb95r3q3tQ_5,https://www.youtube.com/watch?v=QFb95r3q3tQ,405,[193. 202.],,test/QFb95r3q3tQ_5.mp4,QFb95r3q3tQ
QFb95r3q3tQ_6,https://www.youtube.com/watch?v=QFb95r3q3tQ,405,[205. 224.],,test/QFb95r3q3tQ_6.mp4,QFb95r3q3tQ
QFb95r3q3tQ_7,https://www.youtube.com/watch?v=QFb95r3q3tQ,405,[255. 301.],,test/QFb95r3q3tQ_7.mp4,QFb95r3q3tQ
QFb95r3q3tQ_8,https://www.youtube.com/watch?v=QFb95r3q3tQ,405,[330. 406.],,test/QFb95r3q3tQ_8.mp4,QFb95r3q3tQ
LlJNyUTuwmg_0,https://www.youtube.com/watch?v=LlJNyUTuwmg,410,[10. 13.],,test/LlJNyUTuwmg_0.mp4,LlJNyUTuwmg
LlJNyUTuwmg_1,https://www.youtube.com/watch?v=LlJNyUTuwmg,410,[14. 76.],,test/LlJNyUTuwmg_1.mp4,LlJNyUTuwmg
LlJNyUTuwmg_2,https://www.youtube.com/watch?v=LlJNyUTuwmg,410,[ 99. 101.],,test/LlJNyUTuwmg_2.mp4,LlJNyUTuwmg
LlJNyUTuwmg_3,https://www.youtube.com/watch?v=LlJNyUTuwmg,410,[103. 110.],,test/LlJNyUTuwmg_3.mp4,LlJNyUTuwmg
LlJNyUTuwmg_4,https://www.youtube.com/watch?v=LlJNyUTuwmg,410,[112. 126.],,test/LlJNyUTuwmg_4.mp4,LlJNyUTuwmg
LlJNyUTuwmg_5,https://www.youtube.com/watch?v=LlJNyUTuwmg,410,[127. 135.],,test/LlJNyUTuwmg_5.mp4,LlJNyUTuwmg
LlJNyUTuwmg_6,https://www.youtube.com/watch?v=LlJNyUTuwmg,410,[136. 177.],,test/LlJNyUTuwmg_6.mp4,LlJNyUTuwmg
LlJNyUTuwmg_7,https://www.youtube.com/watch?v=LlJNyUTuwmg,410,[182. 239.],,test/LlJNyUTuwmg_7.mp4,LlJNyUTuwmg
xznjentYJbg_0,https://www.youtube.com/watch?v=xznjentYJbg,120,[ 95. 148.],,test/xznjentYJbg_0.webm,xznjentYJbg
xznjentYJbg_1,https://www.youtube.com/watch?v=xznjentYJbg,120,[243. 280.],,test/xznjentYJbg_1.webm,xznjentYJbg
xznjentYJbg_2,https://www.youtube.com/watch?v=xznjentYJbg,120,[290. 318.],,test/xznjentYJbg_2.webm,xznjentYJbg
xznjentYJbg_3,https://www.youtube.com/watch?v=xznjentYJbg,120,[318. 352.],,test/xznjentYJbg_3.webm,xznjentYJbg
xznjentYJbg_4,https://www.youtube.com/watch?v=xznjentYJbg,120,[391. 412.],,test/xznjentYJbg_4.webm,xznjentYJbg
xznjentYJbg_5,https://www.youtube.com/watch?v=xznjentYJbg,120,[412. 448.],,test/xznjentYJbg_5.webm,xznjentYJbg
pNt1ckxD198_0,https://www.youtube.com/watch?v=pNt1ckxD198,113,[103. 122.],,test/pNt1ckxD198_0.mp4,pNt1ckxD198
pNt1ckxD198_1,https://www.youtube.com/watch?v=pNt1ckxD198,113,[123. 138.],,test/pNt1ckxD198_1.mp4,pNt1ckxD198
pNt1ckxD198_2,https://www.youtube.com/watch?v=pNt1ckxD198,113,[139. 146.],,test/pNt1ckxD198_2.mp4,pNt1ckxD198
pNt1ckxD198_3,https://www.youtube.com/watch?v=pNt1ckxD198,113,[147. 156.],,test/pNt1ckxD198_3.mp4,pNt1ckxD198
pNt1ckxD198_4,https://www.youtube.com/watch?v=pNt1ckxD198,113,[157. 183.],,test/pNt1ckxD198_4.mp4,pNt1ckxD198
pNt1ckxD198_5,https://www.youtube.com/watch?v=pNt1ckxD198,113,[184. 205.],,test/pNt1ckxD198_5.mp4,pNt1ckxD198
soByLvI6SSY_0,https://www.youtube.com/watch?v=soByLvI6SSY,108,[11. 17.],,test/soByLvI6SSY_0.mp4,soByLvI6SSY
soByLvI6SSY_1,https://www.youtube.com/watch?v=soByLvI6SSY,108,[20. 28.],,test/soByLvI6SSY_1.mp4,soByLvI6SSY
soByLvI6SSY_2,https://www.youtube.com/watch?v=soByLvI6SSY,108,[32. 47.],,test/soByLvI6SSY_2.mp4,soByLvI6SSY
soByLvI6SSY_3,https://www.youtube.com/watch?v=soByLvI6SSY,108,[ 52. 104.],,test/soByLvI6SSY_3.mp4,soByLvI6SSY
soByLvI6SSY_4,https://www.youtube.com/watch?v=soByLvI6SSY,108,[114. 143.],,test/soByLvI6SSY_4.mp4,soByLvI6SSY
soByLvI6SSY_5,https://www.youtube.com/watch?v=soByLvI6SSY,108,[149. 175.],,test/soByLvI6SSY_5.mp4,soByLvI6SSY
soByLvI6SSY_6,https://www.youtube.com/watch?v=soByLvI6SSY,108,[185. 202.],,test/soByLvI6SSY_6.mp4,soByLvI6SSY
soByLvI6SSY_7,https://www.youtube.com/watch?v=soByLvI6SSY,108,[212. 222.],,test/soByLvI6SSY_7.mp4,soByLvI6SSY
soByLvI6SSY_8,https://www.youtube.com/watch?v=soByLvI6SSY,108,[226. 237.],,test/soByLvI6SSY_8.mp4,soByLvI6SSY
soByLvI6SSY_9,https://www.youtube.com/watch?v=soByLvI6SSY,108,[245. 269.],,test/soByLvI6SSY_9.mp4,soByLvI6SSY
soByLvI6SSY_10,https://www.youtube.com/watch?v=soByLvI6SSY,108,[279. 288.],,test/soByLvI6SSY_10.mp4,soByLvI6SSY
soByLvI6SSY_11,https://www.youtube.com/watch?v=soByLvI6SSY,108,[293. 296.],,test/soByLvI6SSY_11.mp4,soByLvI6SSY
1Uo0oIXomdU_0,https://www.youtube.com/watch?v=1Uo0oIXomdU,425,[102. 142.],,test/1Uo0oIXomdU_0.mp4,1Uo0oIXomdU
1Uo0oIXomdU_1,https://www.youtube.com/watch?v=1Uo0oIXomdU,425,[153. 208.],,test/1Uo0oIXomdU_1.mp4,1Uo0oIXomdU
1Uo0oIXomdU_2,https://www.youtube.com/watch?v=1Uo0oIXomdU,425,[232. 254.],,test/1Uo0oIXomdU_2.mp4,1Uo0oIXomdU
BQTrJCPpluk_0,https://www.youtube.com/watch?v=BQTrJCPpluk,412,[56. 65.],,test/BQTrJCPpluk_0.mp4,BQTrJCPpluk
BQTrJCPpluk_1,https://www.youtube.com/watch?v=BQTrJCPpluk,412,[65. 72.],,test/BQTrJCPpluk_1.mp4,BQTrJCPpluk
BQTrJCPpluk_2,https://www.youtube.com/watch?v=BQTrJCPpluk,412,[76. 89.],,test/BQTrJCPpluk_2.mp4,BQTrJCPpluk
BQTrJCPpluk_3,https://www.youtube.com/watch?v=BQTrJCPpluk,412,[89. 99.],,test/BQTrJCPpluk_3.mp4,BQTrJCPpluk
BQTrJCPpluk_4,https://www.youtube.com/watch?v=BQTrJCPpluk,412,[103. 111.],,test/BQTrJCPpluk_4.mp4,BQTrJCPpluk
BQTrJCPpluk_5,https://www.youtube.com/watch?v=BQTrJCPpluk,412,[128. 140.],,test/BQTrJCPpluk_5.mp4,BQTrJCPpluk
BQTrJCPpluk_6,https://www.youtube.com/watch?v=BQTrJCPpluk,412,[142. 145.],,test/BQTrJCPpluk_6.mp4,BQTrJCPpluk
BQTrJCPpluk_7,https://www.youtube.com/watch?v=BQTrJCPpluk,412,[146. 159.],,test/BQTrJCPpluk_7.mp4,BQTrJCPpluk
BQTrJCPpluk_8,https://www.youtube.com/watch?v=BQTrJCPpluk,412,[163. 176.],,test/BQTrJCPpluk_8.mp4,BQTrJCPpluk
BQTrJCPpluk_9,https://www.youtube.com/watch?v=BQTrJCPpluk,412,[178. 200.],,test/BQTrJCPpluk_9.mp4,BQTrJCPpluk
BQTrJCPpluk_10,https://www.youtube.com/watch?v=BQTrJCPpluk,412,[238. 245.],,test/BQTrJCPpluk_10.mp4,BQTrJCPpluk
DEUp1YEaETU_0,https://www.youtube.com/watch?v=DEUp1YEaETU,111,[20. 30.],,test/DEUp1YEaETU_0.mp4,DEUp1YEaETU
DEUp1YEaETU_1,https://www.youtube.com/watch?v=DEUp1YEaETU,111,[35. 45.],,test/DEUp1YEaETU_1.mp4,DEUp1YEaETU
DEUp1YEaETU_2,https://www.youtube.com/watch?v=DEUp1YEaETU,111,[48. 64.],,test/DEUp1YEaETU_2.mp4,DEUp1YEaETU
DEUp1YEaETU_3,https://www.youtube.com/watch?v=DEUp1YEaETU,111,[ 87. 100.],,test/DEUp1YEaETU_3.mp4,DEUp1YEaETU
DEUp1YEaETU_4,https://www.youtube.com/watch?v=DEUp1YEaETU,111,[110. 115.],,test/DEUp1YEaETU_4.mp4,DEUp1YEaETU
DEUp1YEaETU_5,https://www.youtube.com/watch?v=DEUp1YEaETU,111,[116. 125.],,test/DEUp1YEaETU_5.mp4,DEUp1YEaETU
DEUp1YEaETU_6,https://www.youtube.com/watch?v=DEUp1YEaETU,111,[130. 133.],,test/DEUp1YEaETU_6.mp4,DEUp1YEaETU
DEUp1YEaETU_7,https://www.youtube.com/watch?v=DEUp1YEaETU,111,[135. 142.],,test/DEUp1YEaETU_7.mp4,DEUp1YEaETU
DEUp1YEaETU_8,https://www.youtube.com/watch?v=DEUp1YEaETU,111,[153. 162.],,test/DEUp1YEaETU_8.mp4,DEUp1YEaETU
jq9E-s5kY3k_0,https://www.youtube.com/watch?v=jq9E-s5kY3k,227,[59. 62.],,test/jq9E-s5kY3k_0.mp4,jq9E-s5kY3k
jq9E-s5kY3k_1,https://www.youtube.com/watch?v=jq9E-s5kY3k,227,[70. 82.],,test/jq9E-s5kY3k_1.mp4,jq9E-s5kY3k
jq9E-s5kY3k_2,https://www.youtube.com/watch?v=jq9E-s5kY3k,227,[83. 94.],,test/jq9E-s5kY3k_2.mp4,jq9E-s5kY3k
jq9E-s5kY3k_3,https://www.youtube.com/watch?v=jq9E-s5kY3k,227,[103. 106.],,test/jq9E-s5kY3k_3.mp4,jq9E-s5kY3k
jq9E-s5kY3k_4,https://www.youtube.com/watch?v=jq9E-s5kY3k,227,[108. 115.],,test/jq9E-s5kY3k_4.mp4,jq9E-s5kY3k
jq9E-s5kY3k_5,https://www.youtube.com/watch?v=jq9E-s5kY3k,227,[116. 125.],,test/jq9E-s5kY3k_5.mp4,jq9E-s5kY3k
jq9E-s5kY3k_6,https://www.youtube.com/watch?v=jq9E-s5kY3k,227,[134. 140.],,test/jq9E-s5kY3k_6.mp4,jq9E-s5kY3k
jq9E-s5kY3k_7,https://www.youtube.com/watch?v=jq9E-s5kY3k,227,[143. 173.],,test/jq9E-s5kY3k_7.mp4,jq9E-s5kY3k
ejq2ZsHgwFk_0,https://www.youtube.com/watch?v=ejq2ZsHgwFk,108,[19. 30.],,test/ejq2ZsHgwFk_0.mp4,ejq2ZsHgwFk
ejq2ZsHgwFk_1,https://www.youtube.com/watch?v=ejq2ZsHgwFk,108,[31. 43.],,test/ejq2ZsHgwFk_1.mp4,ejq2ZsHgwFk
ejq2ZsHgwFk_2,https://www.youtube.com/watch?v=ejq2ZsHgwFk,108,[43. 73.],,test/ejq2ZsHgwFk_2.mp4,ejq2ZsHgwFk
ejq2ZsHgwFk_3,https://www.youtube.com/watch?v=ejq2ZsHgwFk,108,[73. 80.],,test/ejq2ZsHgwFk_3.mp4,ejq2ZsHgwFk
ejq2ZsHgwFk_4,https://www.youtube.com/watch?v=ejq2ZsHgwFk,108,[ 86. 104.],,test/ejq2ZsHgwFk_4.mp4,ejq2ZsHgwFk
ejq2ZsHgwFk_5,https://www.youtube.com/watch?v=ejq2ZsHgwFk,108,[109. 115.],,test/ejq2ZsHgwFk_5.mp4,ejq2ZsHgwFk
ejq2ZsHgwFk_6,https://www.youtube.com/watch?v=ejq2ZsHgwFk,108,[126. 142.],,test/ejq2ZsHgwFk_6.mp4,ejq2ZsHgwFk
dYuSRXFFYIU_0,https://www.youtube.com/watch?v=dYuSRXFFYIU,218,[105. 124.],,test/dYuSRXFFYIU_0.mp4,dYuSRXFFYIU
dYuSRXFFYIU_1,https://www.youtube.com/watch?v=dYuSRXFFYIU,218,[173. 185.],,test/dYuSRXFFYIU_1.mp4,dYuSRXFFYIU
dYuSRXFFYIU_2,https://www.youtube.com/watch?v=dYuSRXFFYIU,218,[200. 220.],,test/dYuSRXFFYIU_2.mp4,dYuSRXFFYIU
dYuSRXFFYIU_3,https://www.youtube.com/watch?v=dYuSRXFFYIU,218,[240. 257.],,test/dYuSRXFFYIU_3.mp4,dYuSRXFFYIU
dYuSRXFFYIU_4,https://www.youtube.com/watch?v=dYuSRXFFYIU,218,[307. 332.],,test/dYuSRXFFYIU_4.mp4,dYuSRXFFYIU
dYuSRXFFYIU_5,https://www.youtube.com/watch?v=dYuSRXFFYIU,218,[440. 451.],,test/dYuSRXFFYIU_5.mp4,dYuSRXFFYIU
dYuSRXFFYIU_6,https://www.youtube.com/watch?v=dYuSRXFFYIU,218,[505. 512.],,test/dYuSRXFFYIU_6.mp4,dYuSRXFFYIU
lOyg36PAzNg_0,https://www.youtube.com/watch?v=lOyg36PAzNg,318,[49. 75.],,test/lOyg36PAzNg_0.mp4,lOyg36PAzNg
lOyg36PAzNg_1,https://www.youtube.com/watch?v=lOyg36PAzNg,318,[ 80. 104.],,test/lOyg36PAzNg_1.mp4,lOyg36PAzNg
lOyg36PAzNg_2,https://www.youtube.com/watch?v=lOyg36PAzNg,318,[145. 161.],,test/lOyg36PAzNg_2.mp4,lOyg36PAzNg
lOyg36PAzNg_3,https://www.youtube.com/watch?v=lOyg36PAzNg,318,[182. 189.],,test/lOyg36PAzNg_3.mp4,lOyg36PAzNg
lOyg36PAzNg_4,https://www.youtube.com/watch?v=lOyg36PAzNg,318,[232. 236.],,test/lOyg36PAzNg_4.mp4,lOyg36PAzNg
KHKKNN3uog0_0,https://www.youtube.com/watch?v=KHKKNN3uog0,306,[37. 47.],,test/KHKKNN3uog0_0.mp4,KHKKNN3uog0
KHKKNN3uog0_1,https://www.youtube.com/watch?v=KHKKNN3uog0,306,[60. 72.],,test/KHKKNN3uog0_1.mp4,KHKKNN3uog0
KHKKNN3uog0_2,https://www.youtube.com/watch?v=KHKKNN3uog0,306,[73. 85.],,test/KHKKNN3uog0_2.mp4,KHKKNN3uog0
KHKKNN3uog0_3,https://www.youtube.com/watch?v=KHKKNN3uog0,306,[86. 95.],,test/KHKKNN3uog0_3.mp4,KHKKNN3uog0
KHKKNN3uog0_4,https://www.youtube.com/watch?v=KHKKNN3uog0,306,[ 94. 116.],,test/KHKKNN3uog0_4.mp4,KHKKNN3uog0
KHKKNN3uog0_5,https://www.youtube.com/watch?v=KHKKNN3uog0,306,[117. 119.],,test/KHKKNN3uog0_5.mp4,KHKKNN3uog0
KHKKNN3uog0_6,https://www.youtube.com/watch?v=KHKKNN3uog0,306,[123. 141.],,test/KHKKNN3uog0_6.mp4,KHKKNN3uog0
SCHyRZDyR8c_0,https://www.youtube.com/watch?v=SCHyRZDyR8c,116,[ 8. 11.],,test/SCHyRZDyR8c_0.mp4,SCHyRZDyR8c
SCHyRZDyR8c_1,https://www.youtube.com/watch?v=SCHyRZDyR8c,116,[14. 22.],,test/SCHyRZDyR8c_1.mp4,SCHyRZDyR8c
SCHyRZDyR8c_2,https://www.youtube.com/watch?v=SCHyRZDyR8c,116,[25. 27.],,test/SCHyRZDyR8c_2.mp4,SCHyRZDyR8c
SCHyRZDyR8c_3,https://www.youtube.com/watch?v=SCHyRZDyR8c,116,[33. 38.],,test/SCHyRZDyR8c_3.mp4,SCHyRZDyR8c
SCHyRZDyR8c_4,https://www.youtube.com/watch?v=SCHyRZDyR8c,116,[41. 60.],,test/SCHyRZDyR8c_4.mp4,SCHyRZDyR8c
f-hF_QkJl0U_0,https://www.youtube.com/watch?v=f-hF_QkJl0U,111,[114. 171.],,test/f-hF_QkJl0U_0./data/pufanyi/download/youcook/YouCookII/raw_videos/test/111/f-hF_QkJl0U,f-hF_QkJl0U
f-hF_QkJl0U_1,https://www.youtube.com/watch?v=f-hF_QkJl0U,111,[172. 185.],,test/f-hF_QkJl0U_1./data/pufanyi/download/youcook/YouCookII/raw_videos/test/111/f-hF_QkJl0U,f-hF_QkJl0U
f-hF_QkJl0U_2,https://www.youtube.com/watch?v=f-hF_QkJl0U,111,[186. 192.],,test/f-hF_QkJl0U_2./data/pufanyi/download/youcook/YouCookII/raw_videos/test/111/f-hF_QkJl0U,f-hF_QkJl0U
f-hF_QkJl0U_3,https://www.youtube.com/watch?v=f-hF_QkJl0U,111,[194. 208.],,test/f-hF_QkJl0U_3./data/pufanyi/download/youcook/YouCookII/raw_videos/test/111/f-hF_QkJl0U,f-hF_QkJl0U
f-hF_QkJl0U_4,https://www.youtube.com/watch?v=f-hF_QkJl0U,111,[214. 234.],,test/f-hF_QkJl0U_4./data/pufanyi/download/youcook/YouCookII/raw_videos/test/111/f-hF_QkJl0U,f-hF_QkJl0U
f-hF_QkJl0U_5,https://www.youtube.com/watch?v=f-hF_QkJl0U,111,[240. 275.],,test/f-hF_QkJl0U_5./data/pufanyi/download/youcook/YouCookII/raw_videos/test/111/f-hF_QkJl0U,f-hF_QkJl0U
f-hF_QkJl0U_6,https://www.youtube.com/watch?v=f-hF_QkJl0U,111,[276. 297.],,test/f-hF_QkJl0U_6./data/pufanyi/download/youcook/YouCookII/raw_videos/test/111/f-hF_QkJl0U,f-hF_QkJl0U
wSGwQJQKR5Y_0,https://www.youtube.com/watch?v=wSGwQJQKR5Y,209,[ 97. 107.],,test/wSGwQJQKR5Y_0.mp4,wSGwQJQKR5Y
wSGwQJQKR5Y_1,https://www.youtube.com/watch?v=wSGwQJQKR5Y,209,[108. 130.],,test/wSGwQJQKR5Y_1.mp4,wSGwQJQKR5Y
wSGwQJQKR5Y_2,https://www.youtube.com/watch?v=wSGwQJQKR5Y,209,[135. 152.],,test/wSGwQJQKR5Y_2.mp4,wSGwQJQKR5Y
wSGwQJQKR5Y_3,https://www.youtube.com/watch?v=wSGwQJQKR5Y,209,[170. 190.],,test/wSGwQJQKR5Y_3.mp4,wSGwQJQKR5Y
wSGwQJQKR5Y_4,https://www.youtube.com/watch?v=wSGwQJQKR5Y,209,[205. 218.],,test/wSGwQJQKR5Y_4.mp4,wSGwQJQKR5Y
wSGwQJQKR5Y_5,https://www.youtube.com/watch?v=wSGwQJQKR5Y,209,[240. 268.],,test/wSGwQJQKR5Y_5.mp4,wSGwQJQKR5Y
wSGwQJQKR5Y_6,https://www.youtube.com/watch?v=wSGwQJQKR5Y,209,[269. 273.],,test/wSGwQJQKR5Y_6.mp4,wSGwQJQKR5Y
wSGwQJQKR5Y_7,https://www.youtube.com/watch?v=wSGwQJQKR5Y,209,[280. 285.],,test/wSGwQJQKR5Y_7.mp4,wSGwQJQKR5Y
wSGwQJQKR5Y_8,https://www.youtube.com/watch?v=wSGwQJQKR5Y,209,[292. 325.],,test/wSGwQJQKR5Y_8.mp4,wSGwQJQKR5Y
wSGwQJQKR5Y_9,https://www.youtube.com/watch?v=wSGwQJQKR5Y,209,[335. 361.],,test/wSGwQJQKR5Y_9.mp4,wSGwQJQKR5Y
wSGwQJQKR5Y_10,https://www.youtube.com/watch?v=wSGwQJQKR5Y,209,[366. 370.],,test/wSGwQJQKR5Y_10.mp4,wSGwQJQKR5Y
wSGwQJQKR5Y_11,https://www.youtube.com/watch?v=wSGwQJQKR5Y,209,[378. 392.],,test/wSGwQJQKR5Y_11.mp4,wSGwQJQKR5Y
I-OrPVMNjHM_0,https://www.youtube.com/watch?v=I-OrPVMNjHM,205,[40. 72.],,test/I-OrPVMNjHM_0.mp4,I-OrPVMNjHM
I-OrPVMNjHM_1,https://www.youtube.com/watch?v=I-OrPVMNjHM,205,[74. 80.],,test/I-OrPVMNjHM_1.mp4,I-OrPVMNjHM
I-OrPVMNjHM_2,https://www.youtube.com/watch?v=I-OrPVMNjHM,205,[149. 160.],,test/I-OrPVMNjHM_2.mp4,I-OrPVMNjHM
I-OrPVMNjHM_3,https://www.youtube.com/watch?v=I-OrPVMNjHM,205,[161. 191.],,test/I-OrPVMNjHM_3.mp4,I-OrPVMNjHM
I-OrPVMNjHM_4,https://www.youtube.com/watch?v=I-OrPVMNjHM,205,[201. 202.],,test/I-OrPVMNjHM_4.mp4,I-OrPVMNjHM
THVNcZGR7yY_0,https://www.youtube.com/watch?v=THVNcZGR7yY,224,[25. 42.],,test/THVNcZGR7yY_0.mp4,THVNcZGR7yY
THVNcZGR7yY_1,https://www.youtube.com/watch?v=THVNcZGR7yY,224,[44. 54.],,test/THVNcZGR7yY_1.mp4,THVNcZGR7yY
THVNcZGR7yY_2,https://www.youtube.com/watch?v=THVNcZGR7yY,224,[ 82. 132.],,test/THVNcZGR7yY_2.mp4,THVNcZGR7yY
THVNcZGR7yY_3,https://www.youtube.com/watch?v=THVNcZGR7yY,224,[134. 139.],,test/THVNcZGR7yY_3.mp4,THVNcZGR7yY
THVNcZGR7yY_4,https://www.youtube.com/watch?v=THVNcZGR7yY,224,[149. 204.],,test/THVNcZGR7yY_4.mp4,THVNcZGR7yY
THVNcZGR7yY_5,https://www.youtube.com/watch?v=THVNcZGR7yY,224,[222. 228.],,test/THVNcZGR7yY_5.mp4,THVNcZGR7yY
THVNcZGR7yY_6,https://www.youtube.com/watch?v=THVNcZGR7yY,224,[231. 237.],,test/THVNcZGR7yY_6.mp4,THVNcZGR7yY
THVNcZGR7yY_7,https://www.youtube.com/watch?v=THVNcZGR7yY,224,[238. 265.],,test/THVNcZGR7yY_7.mp4,THVNcZGR7yY
THVNcZGR7yY_8,https://www.youtube.com/watch?v=THVNcZGR7yY,224,[310. 323.],,test/THVNcZGR7yY_8.mp4,THVNcZGR7yY
THVNcZGR7yY_9,https://www.youtube.com/watch?v=THVNcZGR7yY,224,[323. 372.],,test/THVNcZGR7yY_9.mp4,THVNcZGR7yY
jrwHN188H2I_0,https://www.youtube.com/watch?v=jrwHN188H2I,107,[46. 66.],,test/jrwHN188H2I_0.mp4,jrwHN188H2I
jrwHN188H2I_1,https://www.youtube.com/watch?v=jrwHN188H2I,107,[90. 96.],,test/jrwHN188H2I_1.mp4,jrwHN188H2I
jrwHN188H2I_2,https://www.youtube.com/watch?v=jrwHN188H2I,107,[105. 120.],,test/jrwHN188H2I_2.mp4,jrwHN188H2I
jrwHN188H2I_3,https://www.youtube.com/watch?v=jrwHN188H2I,107,[150. 175.],,test/jrwHN188H2I_3.mp4,jrwHN188H2I
hzp945cqSIA_0,https://www.youtube.com/watch?v=hzp945cqSIA,403,[20. 36.],,test/hzp945cqSIA_0.webm,hzp945cqSIA
hzp945cqSIA_1,https://www.youtube.com/watch?v=hzp945cqSIA,403,[39. 76.],,test/hzp945cqSIA_1.webm,hzp945cqSIA
hzp945cqSIA_2,https://www.youtube.com/watch?v=hzp945cqSIA,403,[ 80. 102.],,test/hzp945cqSIA_2.webm,hzp945cqSIA
hzp945cqSIA_3,https://www.youtube.com/watch?v=hzp945cqSIA,403,[105. 116.],,test/hzp945cqSIA_3.webm,hzp945cqSIA
hzp945cqSIA_4,https://www.youtube.com/watch?v=hzp945cqSIA,403,[117. 128.],,test/hzp945cqSIA_4.webm,hzp945cqSIA
hzp945cqSIA_5,https://www.youtube.com/watch?v=hzp945cqSIA,403,[135. 148.],,test/hzp945cqSIA_5.webm,hzp945cqSIA
nxX3XKE94W8_0,https://www.youtube.com/watch?v=nxX3XKE94W8,307,[ 8. 34.],,test/nxX3XKE94W8_0.mp4,nxX3XKE94W8
nxX3XKE94W8_1,https://www.youtube.com/watch?v=nxX3XKE94W8,307,[35. 62.],,test/nxX3XKE94W8_1.mp4,nxX3XKE94W8
nxX3XKE94W8_2,https://www.youtube.com/watch?v=nxX3XKE94W8,307,[63. 99.],,test/nxX3XKE94W8_2.mp4,nxX3XKE94W8
nxX3XKE94W8_3,https://www.youtube.com/watch?v=nxX3XKE94W8,307,[100. 120.],,test/nxX3XKE94W8_3.mp4,nxX3XKE94W8
nxX3XKE94W8_4,https://www.youtube.com/watch?v=nxX3XKE94W8,307,[121. 141.],,test/nxX3XKE94W8_4.mp4,nxX3XKE94W8
nxX3XKE94W8_5,https://www.youtube.com/watch?v=nxX3XKE94W8,307,[142. 160.],,test/nxX3XKE94W8_5.mp4,nxX3XKE94W8
nxX3XKE94W8_6,https://www.youtube.com/watch?v=nxX3XKE94W8,307,[161. 177.],,test/nxX3XKE94W8_6.mp4,nxX3XKE94W8
LoBjzA2z2Ls_0,https://www.youtube.com/watch?v=LoBjzA2z2Ls,110,[32. 51.],,test/LoBjzA2z2Ls_0.mp4,LoBjzA2z2Ls
LoBjzA2z2Ls_1,https://www.youtube.com/watch?v=LoBjzA2z2Ls,110,[54. 79.],,test/LoBjzA2z2Ls_1.mp4,LoBjzA2z2Ls
LoBjzA2z2Ls_2,https://www.youtube.com/watch?v=LoBjzA2z2Ls,110,[82. 90.],,test/LoBjzA2z2Ls_2.mp4,LoBjzA2z2Ls
LoBjzA2z2Ls_3,https://www.youtube.com/watch?v=LoBjzA2z2Ls,110,[ 92. 113.],,test/LoBjzA2z2Ls_3.mp4,LoBjzA2z2Ls
LoBjzA2z2Ls_4,https://www.youtube.com/watch?v=LoBjzA2z2Ls,110,[114. 129.],,test/LoBjzA2z2Ls_4.mp4,LoBjzA2z2Ls
LoBjzA2z2Ls_5,https://www.youtube.com/watch?v=LoBjzA2z2Ls,110,[130. 147.],,test/LoBjzA2z2Ls_5.mp4,LoBjzA2z2Ls
LoBjzA2z2Ls_6,https://www.youtube.com/watch?v=LoBjzA2z2Ls,110,[153. 177.],,test/LoBjzA2z2Ls_6.mp4,LoBjzA2z2Ls
